satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.75,0.56,3,207,3,0,0,0,7,1
0.73,0.97,3,174,3,0,0,0,7,1
0.66,0.62,4,241,3,0,0,0,7,2
0.09,0.9,7,296,4,0,1,0,9,2
0.74,0.87,5,224,2,0,0,0,8,2
0.72,0.95,4,220,5,0,1,0,6,1
0.78,0.98,4,260,3,0,0,0,9,1
0.75,0.76,5,175,4,0,0,0,0,1
0.95,0.84,3,270,3,1,0,1,7,2
0.55,0.77,3,237,2,0,0,0,3,1
0.55,0.91,3,179,3,1,0,0,8,1
0.83,0.74,4,249,2,0,0,0,8,2
0.25,0.45,3,228,5,0,0,0,2,2
0.72,0.89,4,217,3,0,0,0,8,2
0.27,0.54,7,278,3,0,1,0,9,1
0.56,0.69,3,176,3,0,0,0,4,2
0.51,0.64,3,203,3,0,0,0,7,1
0.8,0.75,3,268,2,0,1,0,7,2
0.91,0.78,3,269,3,1,0,0,9,0
0.7,0.92,4,142,2,1,0,0,8,2
0.6,0.65,2,225,10,0,0,0,4,0
0.39,0.5,4,294,3,0,1,0,9,1
0.61,0.58,4,142,4,0,0,0,7,2
0.88,0.51,5,195,4,0,0,0,0,1
0.11,0.8,7,296,4,0,1,0,7,1
0.78,0.87,4,228,5,0,1,0,8,1
0.56,0.49,4,256,3,0,0,0,2,1
0.19,0.85,5,249,3,0,0,0,5,1
0.22,0.7,2,274,10,0,0,0,7,0
0.71,0.9,3,262,2,1,0,0,6,1
0.71,0.69,4,180,3,1,0,0,1,2
0.9,1.0,4,207,3,0,0,0,7,2
0.91,0.94,4,264,4,0,0,0,9,1
0.84,0.99,4,262,6,0,1,0,2,2
0.99,1.0,4,223,2,1,0,0,6,1
0.91,0.75,4,159,3,1,0,0,8,1
0.21,0.84,3,194,2,0,0,0,0,2
0.13,0.69,4,127,4,0,0,0,7,0
0.32,0.42,2,99,4,0,0,0,9,1
0.54,0.79,5,249,3,1,0,0,4,0
0.57,0.73,3,146,3,0,0,0,0,0
0.59,0.67,6,126,3,0,0,0,9,2
0.85,0.55,5,182,3,0,0,0,9,1
0.37,0.52,2,157,3,0,1,0,7,1
0.13,0.72,4,148,5,0,0,0,3,2
0.82,0.92,5,225,5,0,1,0,7,1
0.8,0.78,3,251,3,0,0,0,7,0
0.44,0.5,2,128,3,0,1,0,8,1
0.56,0.81,4,188,3,1,0,0,5,1
0.57,0.76,3,200,2,0,0,0,8,1
0.59,0.49,7,263,4,0,1,0,9,2
0.75,0.98,3,206,2,0,0,0,3,1
0.73,0.89,5,236,6,0,1,0,6,1
0.96,0.84,3,147,8,0,0,0,2,2
0.48,0.84,3,146,2,1,0,0,7,2
0.41,0.55,2,159,3,0,1,0,0,2
0.92,0.84,5,264,3,0,0,0,9,2
0.39,0.51,2,151,3,0,1,0,3,2
0.86,0.96,4,167,3,0,0,0,8,0
0.5,0.87,5,245,2,0,0,0,9,1
0.93,0.67,5,237,4,0,0,0,6,1
0.52,0.85,5,183,3,0,0,0,8,1
0.99,0.9,4,177,3,0,0,0,1,1
0.45,0.47,2,150,3,0,1,0,7,1
0.88,0.67,5,264,3,0,0,0,6,2
0.55,0.83,3,157,2,0,0,0,7,2
0.58,0.59,4,224,3,0,0,0,7,0
0.66,0.63,6,223,6,0,0,0,7,2
0.37,0.56,2,138,3,0,1,0,0,1
0.75,0.82,4,252,3,0,0,0,9,1
0.96,0.92,3,150,2,0,0,0,5,2
0.96,0.68,5,145,3,1,0,0,7,2
0.37,0.45,2,149,3,0,1,0,7,1
0.98,0.61,4,265,2,1,0,0,9,2
0.95,0.88,3,199,3,0,0,0,0,2
0.44,0.51,2,138,3,0,1,0,8,1
0.64,0.69,4,232,3,0,0,0,9,0
0.5,0.49,5,256,3,0,0,0,7,2
0.85,0.72,3,245,10,0,0,0,2,2
0.98,0.62,3,140,4,0,0,0,5,1
0.39,0.46,2,159,3,0,1,0,7,2
0.2,0.9,6,138,3,0,1,0,9,1
0.38,0.55,2,131,3,0,1,0,5,1
0.46,0.82,2,189,5,0,0,0,6,1
0.72,0.65,5,151,3,0,0,0,7,2
0.6,0.79,4,262,3,0,0,0,7,1
0.87,0.55,4,197,3,0,0,0,9,0
0.69,0.56,4,149,3,0,0,0,0,2
0.59,0.73,2,230,3,0,0,0,9,1
0.46,0.49,3,213,3,0,0,0,2,1
0.51,0.5,2,235,2,0,0,0,9,2
0.74,0.73,3,156,8,0,0,0,4,2
0.1,0.81,6,290,4,0,1,0,2,2
0.51,0.51,4,204,2,0,0,0,9,1
0.55,0.68,3,185,2,0,0,0,7,1
0.49,0.95,4,156,2,0,0,0,9,2
0.53,0.75,4,239,2,1,0,0,9,2
0.6,0.99,5,161,3,0,0,0,4,0
0.95,0.75,3,247,2,0,0,0,6,2
0.79,0.96,4,257,5,0,1,0,2,2
0.87,0.57,3,149,3,0,0,0,8,1
0.44,0.45,2,156,3,0,1,0,7,2
0.98,0.74,3,185,3,0,0,0,7,2
0.59,0.54,4,210,3,0,0,0,7,1
0.5,0.81,3,148,2,0,0,0,7,1
0.85,0.8,4,254,2,0,0,0,6,1
0.23,0.5,2,150,6,0,0,0,2,1
0.57,0.82,5,233,7,0,0,1,7,2
0.98,0.5,4,264,3,0,0,0,9,0
0.93,0.87,3,154,3,1,0,0,0,1
0.11,0.81,6,305,4,0,1,0,7,1
0.17,0.55,6,240,6,0,0,0,1,1
0.82,0.97,5,263,5,0,1,0,3,2
0.81,0.54,4,155,4,0,0,0,2,0
0.62,0.73,3,144,10,1,0,0,8,0
0.91,0.93,5,158,4,0,0,0,7,2
0.78,0.43,4,275,3,0,0,0,0,1
0.91,0.84,5,265,5,0,1,0,9,2
0.54,0.76,2,166,4,0,0,0,8,2
0.62,0.97,2,271,3,0,0,0,7,1
0.61,0.51,3,207,3,0,0,0,1,2
0.89,0.78,3,185,2,1,0,0,9,2
0.73,0.78,4,181,4,0,0,0,0,1
0.79,0.59,4,187,2,0,0,0,4,1
0.9,0.66,5,137,2,0,0,0,2,1
0.89,0.94,5,223,3,0,0,0,7,2
0.14,0.83,5,153,5,1,0,0,7,2
0.95,0.54,4,235,4,0,0,0,7,2
0.86,0.9,3,158,2,0,0,0,7,2
0.39,0.55,2,159,3,0,1,0,9,0
0.93,0.74,2,169,4,0,0,0,8,1
0.99,0.7,5,195,3,0,0,0,8,1
0.16,0.76,5,192,3,0,0,0,9,2
0.37,0.47,2,141,3,0,1,0,9,2
0.87,0.73,5,184,3,0,0,0,6,1
0.13,0.53,6,173,4,0,0,0,7,1
0.76,0.72,5,228,2,0,0,0,7,0
0.92,0.55,3,172,2,0,0,0,9,0
0.81,0.77,4,197,3,0,0,0,5,1
0.23,0.7,3,123,5,0,0,0,7,2
0.43,0.55,2,130,3,0,1,0,8,0
0.13,0.91,2,149,5,0,0,0,7,2
0.25,0.65,5,220,3,0,0,0,7,1
0.68,0.48,4,251,4,0,0,0,8,0
0.85,0.9,5,202,3,0,0,0,0,1
0.62,0.72,3,149,3,1,0,0,5,2
0.73,0.55,3,206,4,0,0,0,2,1
0.66,0.9,3,217,4,0,0,0,6,2
0.81,0.51,3,162,2,0,0,0,0,2
0.41,0.52,2,135,3,0,1,0,7,1
0.51,0.86,4,260,3,1,0,0,5,1
0.36,0.39,3,98,3,0,0,0,9,1
0.83,1.0,5,263,5,0,1,0,9,2
0.64,0.95,3,131,6,0,0,0,3,2
0.64,0.89,4,146,3,0,0,0,9,1
0.37,0.57,2,157,3,0,1,0,1,1
0.38,0.52,2,145,3,0,1,0,7,1
0.44,0.51,2,156,3,0,1,0,9,0
0.81,0.92,3,136,3,0,0,0,5,2
0.33,0.65,3,172,10,0,0,1,5,0
0.12,0.65,5,262,6,0,0,0,8,2
0.48,0.57,4,270,4,0,1,0,9,1
0.8,0.58,4,175,2,0,0,0,1,1
0.71,0.69,4,222,4,0,0,0,7,2
0.11,0.87,5,271,4,0,1,0,7,1
0.75,0.99,2,237,5,1,0,0,6,1
0.43,0.51,2,155,3,0,1,0,9,2
0.84,0.72,3,256,4,0,0,0,9,2
0.79,0.78,2,228,2,0,0,0,9,2
0.1,0.9,7,269,4,0,1,0,2,2
0.49,0.75,4,259,3,1,0,0,9,1
0.82,0.51,3,234,3,0,0,0,7,1
0.6,0.77,4,157,4,0,0,0,6,1
0.69,0.95,5,184,2,0,0,0,8,2
0.1,0.85,6,260,4,0,1,0,7,1
0.82,0.86,5,257,5,0,1,0,7,1
0.53,0.86,3,150,3,0,0,0,8,1
0.63,0.98,4,265,3,0,0,0,7,1
0.87,0.95,3,242,5,0,0,0,7,1
0.21,0.81,5,169,4,0,0,0,8,2
0.83,0.54,4,259,5,0,0,0,8,2
0.96,0.55,4,153,3,0,0,0,1,2
0.83,0.92,5,267,6,0,1,0,8,1
0.62,0.67,5,259,3,0,0,0,9,2
0.6,0.81,3,226,2,0,0,0,7,2
0.42,0.47,4,146,3,1,0,0,7,2
0.1,0.85,6,260,4,0,1,0,7,1
0.92,0.77,3,236,3,0,0,0,7,2
0.6,0.61,5,191,2,1,0,0,9,0
0.91,0.38,5,279,5,0,0,0,7,1
0.85,0.87,4,152,7,0,0,0,7,1
0.72,0.72,5,194,4,0,0,0,9,1
0.97,0.62,6,118,2,0,0,0,2,1
0.84,0.83,4,227,5,0,1,0,2,1
0.66,0.65,3,272,10,0,0,0,0,2
0.11,0.84,6,251,4,0,1,0,9,2
0.55,0.98,4,185,2,1,0,0,5,1
0.37,0.72,3,121,2,0,0,0,7,1
0.79,0.87,3,194,2,0,0,0,9,2
0.85,0.96,4,217,5,0,1,0,9,1
0.21,0.96,4,287,5,0,0,0,9,2
0.57,0.86,4,268,6,0,0,0,0,2
0.85,0.56,3,199,4,0,0,0,7,1
0.82,0.63,3,246,3,0,0,0,4,2
0.55,0.65,5,138,2,0,0,0,9,2
0.44,0.66,3,161,3,0,0,0,0,2
0.96,0.7,4,272,3,0,0,0,6,0
0.73,0.68,3,132,2,0,0,0,8,2
0.97,0.63,3,133,3,0,0,0,3,1
0.37,0.63,4,153,3,1,0,0,7,2
0.39,0.5,2,142,3,0,1,0,3,2
0.8,0.75,4,224,3,0,0,1,7,2
0.29,0.66,3,256,2,1,0,0,7,2
0.56,0.99,4,230,3,0,0,0,7,0
0.11,0.81,5,287,4,0,1,0,7,1
0.64,0.81,3,209,3,0,0,0,4,1
0.78,0.89,4,272,2,0,0,0,8,1
0.95,0.9,3,186,2,0,0,0,5,1
0.79,0.86,5,270,2,0,0,0,4,1
0.5,0.86,3,180,7,0,0,1,4,0
0.11,0.79,6,281,4,0,1,0,8,2
0.72,1.0,4,151,2,0,0,0,1,1
0.99,0.54,4,196,4,1,0,0,3,0
0.71,0.85,3,260,3,0,0,0,5,2
0.85,0.65,4,162,2,0,0,0,9,2
0.61,0.97,4,256,4,0,0,0,9,2
0.39,0.48,2,151,3,0,1,0,7,1
0.62,0.7,4,141,4,0,0,0,8,2
0.76,0.82,4,170,6,0,0,0,7,2
0.5,0.66,4,155,2,0,0,0,3,2
0.58,0.9,3,209,2,0,0,0,4,0
0.6,0.81,2,214,3,0,0,0,3,0
0.58,0.98,3,146,3,0,0,0,9,2
0.61,0.88,5,146,7,1,0,0,5,1
0.69,0.78,5,131,8,0,0,0,8,1
0.85,1.0,3,255,3,0,0,0,7,2
0.44,0.42,2,199,2,0,0,0,8,2
0.2,0.76,5,188,3,0,0,0,0,1
0.82,0.49,4,276,4,0,0,0,8,1
0.88,0.66,4,133,2,0,0,0,1,2
0.94,0.53,5,257,2,0,0,1,7,2
0.94,0.67,3,142,3,0,0,0,9,2
0.84,0.79,4,157,4,0,0,0,9,1
0.2,0.73,3,250,5,0,0,0,7,2
0.77,0.85,4,189,2,0,0,0,7,1
0.91,0.98,5,135,3,0,0,0,7,1
0.43,0.57,2,135,3,0,1,0,8,1
0.38,0.53,2,136,3,0,1,0,6,2
0.88,0.57,4,261,4,0,0,0,9,1
0.91,0.65,5,174,2,0,0,0,9,2
0.78,0.68,5,168,3,0,0,0,7,1
0.51,0.55,4,267,3,0,0,0,9,2
0.68,0.73,3,250,2,0,0,0,8,2
0.52,0.41,3,283,3,0,0,0,0,1
0.76,0.55,4,147,3,0,0,0,7,1
0.68,0.9,2,133,4,0,0,0,1,1
0.65,0.88,4,173,3,0,0,0,4,2
0.91,0.93,3,238,2,0,0,0,3,1
0.57,0.91,4,252,4,0,0,0,0,1
0.91,0.82,3,145,3,1,0,0,8,2
0.41,0.46,2,128,3,0,1,0,2,1
0.74,0.98,3,196,6,1,0,0,8,1
0.32,0.8,3,263,3,0,0,0,5,2
0.76,0.56,4,137,3,0,0,0,0,1
0.85,0.78,3,165,4,0,0,0,5,2
0.91,0.76,3,116,5,0,0,0,9,1
0.44,0.66,3,162,2,0,0,0,7,2
0.48,0.9,4,224,3,0,0,0,6,1
0.84,0.86,5,268,5,0,1,0,5,2
0.77,0.59,4,273,2,0,0,0,0,0
0.19,0.55,5,148,4,0,0,0,8,2
0.95,0.78,3,204,2,1,0,0,5,2
