satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.59,0.51,2,145,5,0,0,0,9,2
0.93,0.76,3,244,3,0,0,0,8,1
0.48,0.51,4,201,4,0,0,0,8,1
0.84,0.99,4,262,6,0,1,0,2,2
0.89,0.91,5,260,5,0,1,0,7,1
0.59,0.98,3,155,3,0,0,0,8,2
0.17,0.84,5,232,3,0,1,0,7,1
0.91,0.58,3,220,7,0,0,1,7,1
0.73,0.59,3,219,2,0,0,0,2,1
0.89,0.74,4,174,2,0,0,0,7,1
0.66,0.6,3,210,2,0,0,0,7,1
0.78,0.99,2,188,2,0,0,0,9,2
0.91,0.75,4,159,3,1,0,0,8,1
0.87,0.68,3,257,3,0,0,0,9,1
0.74,0.74,4,233,2,0,0,0,7,2
0.55,0.64,3,178,2,0,0,1,7,1
0.14,0.61,6,291,5,0,1,0,3,2
0.89,0.84,6,196,4,0,0,0,7,2
0.94,0.89,4,192,2,0,0,0,6,1
0.51,0.43,3,204,4,0,0,0,6,2
0.61,0.68,4,244,3,0,0,0,7,1
0.72,0.6,3,153,5,0,1,0,9,1
0.56,0.76,3,213,2,1,0,0,6,2
0.42,0.47,6,174,5,0,0,0,9,1
0.83,0.74,4,249,2,0,0,0,8,2
0.11,0.79,7,310,4,0,1,0,3,1
0.92,0.48,4,208,3,0,0,0,8,1
0.4,0.47,2,136,3,0,1,0,3,2
0.37,0.46,2,155,3,0,1,0,5,2
0.98,0.87,4,152,2,0,0,0,7,0
0.36,0.56,6,242,6,0,0,0,8,2
0.87,0.93,3,173,2,0,0,0,8,1
0.51,0.81,3,143,2,0,0,0,3,1
0.91,0.61,2,272,2,0,0,0,7,1
0.89,0.87,5,225,5,0,1,0,6,1
0.39,0.57,2,132,3,0,0,0,8,1
0.43,0.53,2,146,3,0,1,0,5,1
0.66,0.9,4,177,7,0,0,0,7,1
0.1,0.9,6,272,5,0,1,0,1,1
0.11,0.87,7,278,4,0,1,0,7,1
0.61,0.51,3,207,3,0,0,0,1,2
0.69,0.56,4,149,3,0,0,0,0,2
0.11,0.8,6,285,4,0,1,0,2,2
0.8,0.91,5,242,3,1,0,0,2,2
0.75,0.92,3,192,3,0,0,0,6,2
0.45,0.87,2,268,4,1,0,0,0,1
0.41,0.46,2,151,3,0,1,0,6,1
0.41,0.46,2,160,3,0,1,1,7,1
0.64,0.61,3,263,3,0,0,0,8,1
0.39,0.48,2,151,3,0,1,0,8,1
0.82,0.77,4,152,2,1,0,0,5,1
0.51,0.52,5,261,3,1,0,0,1,1
0.36,0.73,4,276,2,0,1,0,7,2
0.47,0.53,3,111,4,0,0,0,1,2
0.42,0.56,2,156,3,0,1,0,7,2
0.55,0.6,3,180,4,0,1,0,9,2
0.73,0.72,4,233,2,0,0,0,7,1
0.36,0.45,2,127,3,0,1,0,2,1
0.96,0.68,3,132,2,0,0,0,7,2
0.5,0.54,3,134,3,0,0,0,7,2
0.11,0.87,5,271,4,0,1,0,7,1
0.65,0.92,4,242,2,0,0,0,1,2
0.36,0.97,5,151,3,0,0,0,8,1
0.37,0.57,2,158,3,0,1,0,9,1
0.57,0.61,5,191,4,0,0,0,7,2
0.11,0.87,7,282,5,0,1,0,9,1
0.11,0.78,7,278,4,0,1,0,7,1
0.39,0.54,2,155,3,0,1,0,8,1
0.97,0.61,3,208,3,0,0,0,9,2
0.81,0.8,5,132,2,1,0,0,4,0
0.88,0.88,5,232,5,1,1,0,2,2
0.89,1.0,4,217,5,0,1,0,7,2
0.47,0.44,5,255,5,1,0,0,8,1
0.56,0.81,5,274,4,0,0,0,1,2
0.92,0.62,4,266,2,0,0,0,3,1
0.7,0.63,3,157,2,0,0,0,1,2
0.76,0.5,4,245,3,0,0,0,3,1
0.64,0.49,5,188,2,0,0,0,0,1
0.51,0.62,3,110,3,0,0,0,8,1
0.41,0.49,2,130,3,0,1,0,5,1
0.09,0.89,7,310,4,0,1,0,8,1
0.43,0.52,2,147,3,0,1,0,7,1
0.49,0.43,5,210,4,1,0,0,9,2
0.89,0.83,5,267,4,0,0,0,9,1
0.74,0.99,4,233,5,0,1,0,0,1
0.65,0.83,5,182,2,1,0,0,0,1
0.66,0.49,5,235,8,1,0,0,7,1
0.56,0.47,5,185,4,0,0,0,6,2
0.66,0.9,3,176,2,1,0,0,6,2
0.17,0.41,4,232,3,1,0,0,1,2
0.43,0.55,2,130,3,0,1,0,8,0
0.81,0.62,4,153,4,0,0,0,1,1
0.09,0.83,6,255,4,0,1,0,7,1
0.57,0.55,3,264,2,0,0,0,2,2
0.43,0.46,2,186,2,0,0,0,6,1
0.5,0.85,4,150,2,0,0,0,8,0
0.5,0.81,3,183,3,0,0,0,3,1
0.58,0.51,2,100,2,0,0,0,6,1
0.48,0.89,3,261,2,0,0,0,8,2
0.81,1.0,4,253,5,0,1,0,9,1
0.67,0.49,3,247,10,0,0,0,7,2
0.91,0.74,5,192,3,0,0,1,2,2
0.79,0.86,3,126,5,0,0,0,8,1
0.49,0.69,4,270,3,0,0,0,7,1
0.86,0.96,5,246,3,0,0,0,8,2
0.09,0.85,6,289,4,0,1,0,3,0
0.4,0.52,2,147,3,0,1,0,6,2
0.75,0.87,4,146,8,1,0,0,8,1
0.97,0.81,5,266,2,0,0,0,7,1
0.1,0.94,6,255,4,0,1,0,9,1
0.97,0.69,4,203,2,0,0,0,4,1
0.58,0.91,3,223,2,0,0,0,9,1
0.37,0.47,2,149,3,0,1,0,7,1
0.41,0.49,2,147,3,0,1,0,7,1
0.09,0.82,6,250,4,0,1,0,8,1
0.71,0.63,5,224,3,1,0,0,7,2
0.43,0.55,4,134,3,0,1,0,5,1
0.69,0.97,3,158,2,0,0,0,2,1
0.74,0.51,5,198,3,0,0,0,3,1
0.73,1.0,5,274,5,0,1,0,6,1
0.76,0.62,4,197,3,0,0,0,9,1
0.09,0.62,6,294,4,0,1,0,2,1
0.8,0.77,3,171,2,0,0,0,5,2
0.88,0.67,5,260,3,1,0,0,1,1
0.89,0.73,3,210,2,0,0,0,3,1
0.11,0.94,6,266,4,0,1,0,8,1
0.43,0.57,2,127,3,0,1,0,0,1
0.37,0.49,2,130,3,0,1,0,9,1
0.39,0.53,2,131,3,0,1,0,7,2
0.96,0.6,4,170,2,1,0,0,6,1
0.8,0.96,4,160,4,0,0,0,0,1
0.67,0.36,4,97,4,0,0,0,7,2
0.64,0.91,3,165,3,1,0,0,8,1
0.94,0.69,5,145,2,0,0,0,6,2
0.19,0.58,5,182,2,0,0,0,9,2
0.54,0.68,6,249,5,0,0,0,6,2
0.71,0.96,3,132,2,0,0,0,8,2
0.54,0.52,5,155,3,0,0,0,9,1
0.71,0.88,4,266,3,0,0,0,7,0
0.8,0.62,5,190,4,1,0,0,0,2
0.5,0.88,4,265,3,1,0,0,7,1
0.92,0.68,5,177,4,0,0,0,8,2
0.57,0.78,3,206,4,0,0,0,1,2
0.11,0.94,7,255,4,0,1,0,8,1
0.55,0.98,4,185,2,1,0,0,5,1
0.29,0.38,5,191,5,0,0,0,4,2
0.39,0.5,2,135,3,0,1,0,8,1
0.52,0.51,2,232,4,0,0,0,9,0
0.97,0.68,3,185,2,0,0,0,9,2
0.89,0.77,3,144,3,0,0,0,4,0
0.11,0.84,7,264,4,0,1,0,9,2
0.96,0.59,6,133,5,0,0,0,7,2
0.69,0.69,3,236,4,0,0,0,6,2
0.52,0.54,4,212,3,0,0,0,0,1
0.73,0.88,5,134,2,1,0,0,8,1
0.83,0.93,3,247,2,0,0,0,3,1
0.75,0.56,2,212,2,0,0,0,9,2
0.87,0.94,4,256,2,0,0,0,8,2
0.34,0.82,6,202,3,0,0,0,7,1
0.51,0.64,3,267,2,0,0,0,7,1
0.92,0.93,4,247,2,0,0,0,4,2
0.88,0.67,5,264,3,0,0,0,6,2
0.36,0.94,3,113,5,1,0,0,9,2
0.1,0.8,7,281,4,0,1,0,9,1
0.96,0.84,3,147,8,0,0,0,2,2
0.76,0.94,3,189,3,0,0,0,7,2
0.84,0.93,3,159,3,0,0,0,7,1
0.13,0.91,4,175,5,0,0,0,9,1
0.86,0.59,3,215,3,0,0,0,1,2
0.53,0.7,4,243,3,0,0,0,9,1
0.69,0.64,4,190,4,0,0,0,9,2
0.66,0.6,3,210,2,0,0,0,7,1
0.73,0.99,3,160,3,0,0,0,7,2
0.45,0.46,2,153,3,0,1,0,4,1
0.71,0.53,4,196,2,1,0,0,7,1
0.7,0.68,3,150,3,0,0,0,8,1
0.76,0.99,3,166,3,0,0,0,7,2
0.38,0.45,2,132,3,0,1,0,7,2
0.79,0.58,3,294,4,0,1,0,3,1
0.84,0.79,2,150,3,0,0,0,9,1
0.71,0.62,3,258,2,0,0,0,9,2
0.37,0.49,2,148,3,0,1,0,7,1
0.1,0.55,2,247,4,0,1,0,7,2
0.1,0.9,7,269,4,0,1,0,2,2
0.43,0.54,2,153,3,0,1,0,6,2
0.73,0.73,5,249,3,0,0,0,9,2
0.85,0.66,5,189,3,0,0,0,7,2
0.94,0.73,3,268,10,0,0,0,9,2
0.21,0.63,5,226,3,0,0,0,8,2
0.35,0.54,3,138,4,0,0,0,8,1
0.63,0.65,3,162,2,0,0,0,9,1
0.66,0.67,3,199,2,0,0,0,9,1
0.49,0.52,5,188,4,0,0,0,6,2
0.92,0.64,4,217,4,0,0,0,1,2
0.68,0.56,4,272,3,0,0,0,7,1
0.56,0.48,3,134,3,0,0,0,6,1
0.74,0.54,3,175,3,1,0,0,0,0
0.1,0.81,6,309,4,0,1,0,9,1
0.38,0.56,2,156,3,0,1,0,9,1
0.37,0.51,2,132,3,0,1,0,9,2
0.91,1.0,4,257,5,0,1,0,2,2
0.9,1.0,5,221,5,0,1,0,8,1
0.9,0.74,3,193,3,0,0,0,9,2
0.16,0.65,5,165,3,0,0,0,0,1
0.97,0.52,4,207,3,0,0,0,6,1
0.13,0.97,4,162,6,0,0,0,7,1
0.86,0.82,4,212,2,0,0,0,6,2
0.21,0.5,5,255,5,0,0,0,9,2
0.73,0.93,5,167,3,0,0,0,3,1
0.74,0.99,4,233,5,0,1,0,0,1
0.09,0.84,6,258,4,0,1,0,0,1
0.58,0.48,5,251,3,0,0,0,7,2
0.67,0.54,2,141,2,0,0,0,7,1
0.38,0.86,6,139,6,0,1,0,9,2
0.65,0.59,5,271,3,0,0,0,9,2
0.38,0.55,2,148,3,0,1,0,8,1
0.37,0.51,2,127,3,0,1,0,7,2
0.32,0.67,5,224,4,1,0,0,2,2
0.98,0.68,4,154,3,0,0,0,7,1
0.81,0.72,3,232,3,1,0,0,7,2
0.91,0.52,3,178,3,0,0,0,7,2
0.24,0.95,3,168,4,0,0,0,0,2
0.4,0.67,3,115,3,0,0,0,2,2
0.52,0.57,3,150,3,0,0,0,7,1
0.09,0.97,7,288,4,0,1,0,8,2
0.23,0.7,4,233,2,0,0,0,4,2
0.89,0.73,3,169,3,0,0,0,8,0
0.82,0.58,5,263,8,0,0,0,0,2
0.69,0.84,3,227,3,1,0,0,7,0
0.89,0.86,4,153,3,0,0,0,2,1
0.76,0.83,6,293,6,0,1,0,8,1
0.92,0.76,3,171,2,0,0,0,7,2
1.0,0.88,6,201,4,0,0,0,9,1
0.91,0.53,3,273,6,0,0,0,4,1
0.7,0.79,6,145,3,0,0,0,2,2
0.67,0.61,4,145,4,0,0,0,3,1
0.88,0.6,4,224,2,0,0,0,7,1
0.96,0.9,3,175,3,1,0,0,7,1
0.88,1.0,4,259,5,0,1,0,7,2
0.63,0.85,2,156,3,1,0,0,3,2
0.87,0.57,3,149,3,0,0,0,8,1
0.1,0.78,5,285,4,1,1,0,1,2
0.87,0.94,4,260,5,0,1,0,3,1
0.19,0.86,4,198,6,0,0,0,2,2
0.43,0.46,2,186,2,0,0,0,6,1
0.22,0.86,4,293,3,0,1,0,5,1
0.09,0.96,6,259,4,0,1,0,8,1
0.37,0.4,4,161,2,0,0,0,8,1
0.4,0.72,3,204,4,1,0,0,7,1
0.85,0.98,5,248,5,0,1,0,6,2
0.58,0.67,2,180,2,0,0,0,9,2
0.37,0.5,2,135,3,0,1,0,6,1
0.89,0.98,3,220,3,0,0,0,2,1
0.91,0.57,3,164,3,0,0,0,9,2
0.8,0.81,5,156,2,0,0,0,7,1
0.59,0.97,5,179,6,0,0,0,8,2
0.44,0.51,2,145,3,0,1,0,8,1
0.14,0.83,5,175,6,1,0,0,0,1
0.8,0.6,3,247,2,0,0,0,7,2
0.36,0.51,2,129,3,0,1,0,8,1
0.75,0.95,4,177,3,0,0,0,2,1
0.51,0.56,4,168,2,0,0,0,7,1
0.88,0.61,4,177,4,1,0,0,8,1
0.81,0.92,3,136,3,0,0,0,5,2
0.86,1.0,3,166,3,1,0,0,2,2
0.85,0.9,2,168,2,0,1,0,7,2
0.16,0.78,4,280,6,0,0,0,9,0
0.85,0.72,3,201,3,0,0,0,7,1
0.69,0.63,3,226,3,0,0,0,7,1
0.83,0.94,4,267,5,0,1,0,7,2
0.82,0.89,4,196,3,0,0,1,9,2
0.86,0.8,5,134,2,0,0,0,0,1
