satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.83,0.77,3,228,3,0,0,0,7,2
0.48,0.59,2,179,2,0,0,0,9,1
0.87,0.48,4,264,3,0,0,0,0,2
0.92,0.94,2,224,2,0,0,0,7,1
0.09,0.93,6,271,4,0,1,0,2,2
0.62,0.91,3,269,8,0,0,0,8,2
0.4,0.49,2,135,3,0,1,0,7,1
0.6,0.85,3,172,2,0,0,0,7,1
0.35,0.5,5,227,2,0,0,0,8,1
0.58,0.67,2,180,2,0,0,0,9,2
0.6,0.79,5,154,2,0,0,0,8,1
0.92,0.94,3,234,2,1,0,0,0,2
0.94,0.48,4,260,4,0,0,0,2,1
0.39,0.53,2,127,3,0,1,0,7,2
0.96,0.92,3,150,2,0,0,0,5,2
0.99,0.75,4,208,2,0,0,0,8,2
0.75,1.0,4,216,6,0,1,0,9,1
0.89,0.91,3,233,2,0,0,0,0,2
0.91,0.68,4,187,2,0,0,0,0,1
0.4,0.46,2,127,3,0,1,0,9,1
0.69,0.72,4,210,2,1,0,0,7,0
0.89,0.97,4,147,2,0,0,0,9,1
0.85,0.94,5,235,4,0,0,0,7,1
0.46,0.55,2,145,3,0,1,0,9,1
0.73,0.62,4,247,4,0,0,0,7,1
0.69,0.66,3,206,2,0,0,0,0,1
0.27,0.48,3,97,6,0,0,0,0,2
0.55,0.72,3,110,3,0,0,0,8,2
0.76,0.99,3,164,2,0,0,0,8,2
0.45,0.47,2,151,3,0,1,0,2,2
0.25,0.82,3,269,5,0,0,0,7,1
0.77,0.58,4,202,3,0,0,0,7,2
0.36,0.52,2,143,3,0,1,0,2,2
0.55,0.91,4,199,3,0,0,0,7,1
0.94,0.52,5,133,3,0,0,0,8,1
0.98,0.63,3,285,6,0,0,0,7,1
0.46,0.57,2,145,3,0,1,0,7,1
0.37,0.46,2,149,3,0,1,0,0,1
0.4,0.46,2,127,3,0,1,0,3,2
0.93,0.52,3,181,3,0,0,0,9,1
0.73,0.95,3,222,4,0,0,0,7,2
0.52,0.55,5,174,3,1,0,0,7,2
0.85,0.5,3,168,2,1,0,0,5,2
0.39,0.55,2,146,3,0,1,0,7,1
0.47,0.56,4,226,3,0,0,0,5,1
0.73,0.49,3,168,2,1,0,0,7,1
0.56,0.98,3,220,3,0,0,0,9,1
0.49,0.75,4,259,3,1,0,0,9,1
0.1,0.86,6,247,4,0,1,0,7,2
0.39,0.57,2,127,3,0,1,0,7,1
0.38,0.47,3,189,5,0,0,0,8,2
0.14,0.68,5,253,5,0,0,0,8,1
0.5,0.86,3,180,7,0,0,1,4,0
0.93,0.64,4,253,3,0,0,0,1,1
0.11,0.93,5,140,5,0,1,0,3,2
0.75,0.92,3,211,3,0,0,0,7,2
0.43,0.93,6,127,3,1,0,0,7,2
0.86,0.84,4,246,6,0,1,0,0,1
0.57,0.54,3,159,3,1,0,0,2,2
0.73,0.93,5,229,5,0,1,0,9,2
0.87,0.6,5,165,2,1,0,0,5,0
0.89,1.0,4,217,5,0,1,0,7,2
0.49,0.69,2,188,4,0,0,0,7,2
0.21,0.81,5,142,4,0,0,0,7,2
0.37,0.45,2,126,3,0,1,0,8,2
0.72,0.51,3,160,3,0,0,0,7,2
0.98,0.64,3,263,4,0,0,0,2,2
0.89,0.66,4,235,3,0,0,0,0,0
0.86,0.77,5,237,3,1,0,0,9,1
0.71,0.63,3,249,3,0,0,0,0,1
0.1,0.8,6,264,4,0,1,0,9,1
0.11,0.94,6,286,4,0,1,0,0,2
0.14,0.66,5,281,4,1,0,0,2,2
0.45,0.53,3,181,4,1,0,0,2,1
0.11,0.96,7,277,5,0,1,0,7,1
0.76,0.56,3,154,2,0,0,0,0,1
0.36,0.51,2,135,3,0,1,0,0,1
0.8,0.67,3,178,3,0,0,0,0,1
0.1,0.84,6,309,4,0,1,0,8,1
0.69,0.65,4,136,2,0,0,0,7,2
0.63,0.5,3,246,3,0,0,0,6,1
0.51,0.73,3,205,4,0,0,0,2,0
0.09,0.77,6,290,4,0,1,0,9,2
0.9,0.89,4,254,7,0,0,0,6,1
0.45,0.5,2,157,3,0,1,0,5,2
0.93,0.66,4,242,4,0,0,0,8,1
0.89,0.86,3,223,2,0,0,0,7,1
0.57,0.94,4,257,3,0,0,0,5,2
0.65,0.66,5,239,4,0,0,0,9,1
0.94,0.8,6,147,3,0,0,0,9,2
0.74,0.49,4,233,3,0,0,0,7,2
0.77,0.93,4,231,5,0,1,0,3,2
0.42,0.96,6,173,3,0,0,0,7,2
0.65,0.67,5,128,5,0,0,0,5,2
0.98,0.56,3,187,3,0,0,0,1,2
0.59,0.49,5,122,5,0,0,0,9,2
0.64,0.63,3,156,6,1,0,0,8,1
0.6,0.45,3,173,2,0,0,0,7,1
0.8,0.55,4,178,2,1,0,0,8,1
0.94,0.53,5,257,2,0,0,1,7,2
0.47,0.5,4,254,4,0,1,0,7,1
0.74,0.99,4,233,5,0,1,0,0,1
0.93,0.63,4,143,3,1,0,0,6,1
0.87,0.63,5,214,3,0,0,0,7,1
0.87,0.88,5,231,6,0,1,0,7,2
0.4,0.45,2,140,3,0,1,0,0,1
0.77,0.87,4,242,6,0,1,0,7,1
0.24,0.91,4,232,2,0,0,0,8,1
0.69,0.73,3,231,2,1,0,0,4,0
0.93,0.88,4,261,4,0,0,0,7,2
0.5,0.93,6,150,3,1,0,0,9,2
0.9,0.69,4,172,3,0,0,0,6,2
0.8,0.62,3,171,3,0,0,0,9,1
0.1,0.83,6,264,4,1,1,0,7,2
0.51,0.85,4,186,2,0,0,0,6,1
0.1,0.91,6,262,5,1,1,0,9,1
0.37,0.52,2,159,3,0,1,0,7,1
0.51,0.85,4,186,2,0,0,0,6,1
0.96,0.94,3,167,3,0,0,0,0,1
0.36,0.57,2,142,3,0,1,0,6,2
0.41,0.52,2,127,3,0,1,0,0,2
0.85,0.74,5,170,4,0,0,0,0,1
0.42,0.8,4,259,7,1,0,0,7,2
0.55,0.41,4,132,5,1,0,0,8,2
0.61,0.63,4,146,4,1,0,0,7,1
0.11,0.86,6,308,4,0,1,0,0,1
0.78,0.63,4,156,3,0,0,0,7,1
0.61,0.58,2,264,4,0,1,0,9,1
0.14,0.83,5,175,6,1,0,0,0,1
0.93,0.95,6,147,3,0,0,0,9,1
0.81,0.95,5,238,6,0,1,0,9,1
0.69,0.87,5,174,3,0,0,0,8,2
0.39,0.56,2,156,3,0,1,0,0,1
0.88,0.55,3,263,3,0,0,0,5,1
0.54,0.49,3,203,3,1,0,0,6,2
0.24,0.6,4,195,5,0,0,0,7,2
0.83,0.86,3,179,2,0,0,0,1,2
0.92,0.68,4,178,3,0,0,0,6,1
0.8,0.7,6,231,4,0,0,0,9,2
0.53,0.74,5,237,2,0,0,1,8,2
0.82,0.63,3,171,3,0,0,0,7,2
0.66,0.83,4,234,4,0,0,0,7,2
0.74,0.64,4,147,5,0,0,0,9,2
0.96,0.88,4,165,2,0,0,0,9,2
0.43,0.45,2,135,3,0,1,0,5,1
0.32,0.58,5,271,5,0,1,0,7,0
0.89,0.77,3,144,3,0,0,0,4,0
0.86,0.74,2,178,3,0,0,0,4,2
0.93,0.76,4,207,2,0,0,0,9,2
0.67,0.92,4,265,4,0,0,0,9,2
0.49,0.52,4,161,7,0,0,0,4,0
0.51,0.84,4,214,2,0,0,0,9,1
0.1,0.94,6,255,4,0,1,0,9,1
0.87,0.71,3,132,2,0,0,0,7,1
0.37,0.57,2,130,3,0,1,0,7,1
0.68,0.54,4,165,4,0,0,0,7,0
0.78,0.87,4,264,3,0,0,0,2,2
0.6,0.6,4,201,3,0,0,0,1,0
0.97,0.62,6,118,2,0,0,0,2,1
0.74,0.86,3,186,3,1,0,0,7,0
0.89,0.57,3,113,3,0,0,0,9,1
0.88,0.76,3,223,3,0,0,0,7,2
0.59,0.72,4,168,4,0,0,0,4,2
0.86,0.98,5,233,3,0,0,0,9,1
0.75,0.7,4,179,2,0,0,0,5,1
0.37,0.46,2,156,3,0,1,0,7,1
0.63,0.6,4,258,3,0,0,0,7,2
0.41,0.46,2,160,3,0,1,1,7,1
0.75,0.82,4,252,3,0,0,0,9,1
0.56,0.94,3,154,3,1,0,0,8,1
0.19,0.8,6,157,6,1,0,0,7,1
0.74,0.53,5,141,2,0,0,0,2,1
0.6,0.57,3,202,3,0,0,0,8,1
0.96,0.7,3,169,3,0,0,0,8,0
0.64,0.67,5,167,2,0,0,0,7,1
0.09,0.95,7,256,4,0,1,0,5,2
0.11,0.87,7,282,5,0,1,0,9,1
0.72,0.96,5,267,5,0,1,0,9,1
0.18,0.54,4,145,5,0,0,0,1,1
0.1,0.87,6,250,4,0,1,0,7,1
0.41,0.56,2,154,3,0,1,1,8,2
0.91,0.74,5,192,3,0,0,1,2,2
0.62,0.91,3,142,6,1,0,0,7,2
0.1,0.79,6,301,5,0,1,0,1,2
0.83,0.95,3,264,2,0,0,0,5,1
0.47,0.53,3,111,4,0,0,0,1,2
0.68,0.78,5,233,3,0,0,0,9,0
0.74,0.99,5,263,5,0,1,0,1,1
0.99,0.72,3,220,2,1,0,0,6,1
0.57,0.76,2,176,3,0,0,0,9,1
0.57,0.42,4,154,5,0,0,0,1,0
0.82,0.49,5,210,3,0,0,0,4,0
0.65,0.54,6,181,4,0,0,0,1,1
0.94,0.58,5,190,3,1,0,0,8,0
0.25,0.9,6,229,8,0,0,0,7,2
0.38,0.55,2,134,3,0,1,0,8,1
0.53,0.88,3,150,3,1,0,0,2,0
0.67,0.95,3,229,3,0,0,0,7,2
0.81,0.73,4,186,3,0,0,0,8,1
0.83,0.98,3,229,6,0,0,0,8,2
0.63,0.77,3,176,2,1,0,0,7,1
0.55,0.87,4,200,3,0,0,0,5,1
0.67,0.36,4,97,4,0,0,0,7,2
0.16,0.78,4,196,5,0,0,0,9,0
0.97,0.84,4,177,6,0,0,0,9,1
0.73,0.74,5,199,2,0,0,0,7,2
0.56,0.68,4,159,3,0,0,0,7,1
0.34,0.69,3,155,3,0,0,0,5,2
0.92,0.69,4,180,3,0,0,0,7,1
0.98,0.58,4,133,3,0,0,0,7,1
0.68,0.48,5,113,2,0,0,0,5,1
0.54,0.62,2,141,2,0,0,0,9,2
0.96,0.85,4,247,3,0,0,0,7,0
0.6,0.6,3,242,3,0,0,0,9,2
0.7,0.85,4,142,2,0,0,0,8,1
0.63,0.95,4,137,3,0,0,0,7,2
0.73,0.55,4,267,3,0,0,0,7,1
0.86,0.89,4,153,4,0,0,0,7,1
0.79,0.5,4,151,3,1,0,0,9,2
0.4,1.0,6,206,2,0,0,0,7,1
0.75,1.0,4,243,5,0,1,0,1,1
0.44,0.51,2,219,4,0,0,0,7,1
0.51,0.58,3,141,3,0,0,0,3,1
0.52,0.55,3,225,2,0,0,0,9,1
0.51,0.53,3,237,3,0,0,0,3,2
0.87,0.57,3,149,2,0,0,0,2,2
0.63,0.85,2,156,3,1,0,0,3,2
0.43,0.46,2,129,3,0,1,0,9,2
0.56,0.41,2,194,2,0,0,0,7,2
0.64,0.55,4,167,3,1,0,0,9,2
0.41,0.46,2,150,3,1,1,0,3,1
0.25,0.68,4,279,5,1,0,0,0,2
0.36,0.94,3,113,5,1,0,0,9,2
0.9,0.98,5,148,4,0,0,0,7,2
0.55,0.51,3,190,3,0,0,0,8,1
0.37,0.51,2,127,3,0,1,0,7,2
0.46,0.88,5,169,3,0,0,0,4,2
0.12,0.61,6,257,3,0,0,0,7,2
0.53,0.96,3,181,3,1,0,0,8,0
0.1,0.84,6,286,4,0,1,0,6,1
0.39,0.68,2,282,5,0,1,0,5,1
0.88,0.91,4,233,4,0,0,0,9,0
0.79,0.73,4,226,3,0,0,0,7,2
0.82,0.65,4,168,3,0,0,0,2,1
0.85,0.65,4,162,2,0,0,0,9,2
0.57,0.67,3,207,2,0,0,0,9,2
0.59,0.82,4,203,4,1,0,0,7,1
0.34,0.71,2,160,3,1,0,0,7,2
0.77,0.76,2,216,3,1,0,0,2,2
0.87,0.74,3,209,3,0,0,0,2,2
0.52,0.97,4,170,3,0,0,0,8,2
0.14,0.71,2,155,3,0,0,0,7,1
0.44,0.48,2,148,3,0,1,0,7,1
0.4,0.54,2,137,3,0,1,0,5,2
0.69,0.56,2,214,2,0,0,0,7,1
0.39,0.57,2,131,3,0,1,0,8,2
0.58,0.98,3,175,3,0,0,0,7,1
0.58,0.6,3,110,3,1,0,0,8,1
0.09,0.95,6,292,4,0,1,0,7,2
0.52,0.54,5,239,3,0,0,0,8,2
0.91,0.54,3,210,2,0,0,0,5,1
0.87,0.64,5,234,2,1,0,0,0,2
0.81,0.69,5,134,2,0,0,0,7,2
0.09,0.92,6,261,4,0,1,0,0,2
0.87,0.91,4,228,5,0,1,0,7,1
0.92,0.76,3,171,2,0,0,0,7,2
0.42,0.48,2,143,3,0,1,0,7,1
0.92,0.9,4,203,4,0,0,0,7,2
0.09,0.79,6,293,5,0,1,0,7,1
0.69,0.81,5,217,2,0,0,0,9,2
0.49,0.48,4,249,3,0,0,0,8,2
0.81,0.7,4,219,2,1,0,0,3,2
